112.559998
109.989998
108.989998
112.75
113.379997
118.5
121.199997
123.300003
122
118.510002
119.599998
122.110001
120.07
131.289993
128.759995
129.300003
138.029999
141
146.009995
144
144
132.509995
130.199997
121.900002
128.990005
126.32
133.100006
132.619995
142.100006
139.350006
140.660004
136.710007
138.300003
139.419998
139.149994
140.410004
135.050003
133.809998
134.380005
134
133.399994
134.779999
135
137.100006
138.929993
142.5
143.880005
141.899994
140.300003
123
130.990005
136.820007
136.699997
137.800003
135.800003
136.490005
139.5
140.410004
140.100006
142.889999
147.529999
151.369995
158.089996
152.820007
157.589996
168.279999
183.149994
186.100006
192.779999
202.990005
227.970001
206.979996
197.880005
188.559998
206.910004
206.899994
216
208
211.169998
213.429993
211.690002
224
238.160004
251.300003
264.100006
309.649994
355
367.790009
336.320007
362.980011
380.040009
434.850006
433.399994
433.920013
461.959991
528.299988
785.429993
645.690002
637.969971
764.909973
802
832.5
795.01001
829.98999
969.960022
1079.890015
1101.380005
1206.930054
1205.660034
1004.390015
1096.560059
1154.859985
1237.550049
1106.349976
845.02002
697.02002
803.960022
918.950012
1033.719971
919.929993
899.97998
936.77002
908.940002
919.880005
759.919983
714.969971
540.97998
731.950012
649.960022
640.47998
639.48999
713.23999
702.75
707.25
801.97998
803.049988
761.98999
784.960022
804.830017
805.940002
815.940002
856.909973
884.26001
924.690002
1014.73999
1012.650024
879.900024
938.840027
936.950012
957.76001
1005.320007
939.789978
922.909973
919.280029
941.219971
913.48999
894.159973
905.719971
954.799988
955.950012
962.210022
950.950012
944.159973
916.549988
961.049988
1007
943.539978
932.679993
925.669983
941.390015
938.849976
940.419983
953.309998
931.710022
926.640015
904.52002
828.869995
695.650024
648.780029
659.570007
582.630005
578.960022
531.130005
451.440002
427.679993
371.070007
299.799988
272.279999
293.950012
261.529999
111.919998
111.559998
255.589996
310.170013
174
135.779999
593.140015
596.48999
573.940002
557.390015
544.559998
662.179993
661.849976
658.299988
648.26001
616.72998
609.210022
627.049988
612.969971
608.690002
619.429993
625.039978
614.030029
624.030029
619.140015
606.380005
598.929993
594.960022
565.98999
549.599976
564.340027
551.159973
567.559998
562.890015
562.450012
460.450012
482.609985
477.109985
446.920013
444.660004
463.450012
424.369995
436.309998
444.359985
456.630005
455.690002
462.380005
466.559998
457.339996
384.630005
435.140015
437.649994
427.600006
478.380005
526.429993
536.950012
502
485.519989
506.019989
498.51001
495.160004
487.910004
487.299988
500.290009
464.48999
457.869995
443.179993
441.920013
446.119995
445.630005
460.130005
453.670013
438.649994
436.049988
430.869995
432.190002
446.549988
441.109985
445.450012
451.899994
433.230011
438.209991
433.920013
442.630005
448.100006
453.630005
452.790009
450.140015
443.899994
484.570007
488.839996
515.359985
518.090027
520.460022
570.440002
582.01001
570.099976
570.840027
564.419983
612.349976
627.909973
649.789978
655.48999
669.429993
638.929993
660.179993
650.409973
651.669983
651.049988
644.349976
655.619995
642.950012
597.130005
610.349976
583.419983
582.289978
599.080017
605.090027
606.210022
600.169983
590.75
597.039978
603.619995
591.169983
588.77002
568.450012
582.700012
602.22998
597.559998
601.059998
635.140015
643.190002
645.719971
638.030029
623.960022
622.960022
626.650024
613.599976
615.320007
623
618.390015
632.900024
635.900024
628.030029
618.320007
619.599976
614.799988
626.580017
627.469971
627.039978
620.97998
625.130005
622.530029
621.690002
601.869995
600.5
596
595.030029
587.929993
585.77002
564.640015
589.52002
598.780029
591.719971
588.940002
592.77002
588.76001
589.77002
592.799988
595.849976
589.52002
592.059998
575.890015
567.659973
542.099976
504.799988
496.450012
522.01001
485.5
462.179993
485.119995
516.780029
517.940002
516.099976
497.679993
509.709991
502.929993
512.559998
515.22998
510.75
512.559998
505.959991
481.779999
477.190002
478.940002
480.040009
490.98999
483.649994
484.470001
485.75
475.690002
474.899994
479.700012
478.48999
477.730011
478.170013
477.73999
477.709991
466.75
461.089996
424.26001
397.670013
411.529999
401.619995
404.089996
436.859985
423.769989
412.290009
404.459991
399.019989
379.079987
376.769989
388.170013
382.839996
375.140015
363.450012
335.320007
322.859985
331.549988
331.649994
350.869995
360.910004
361.709991
361.220001
373.170013
387.320007
397.100006
393.170013
379.769989
380.480011
390.880005
387.279999
380.390015
382.350006
378.929993
355.779999
355.100006
346.720001
348.670013
350.089996
351.059998
335.119995
344.859985
337.869995
325.429993
322.549988
324.23999
327.959991
338.01001
347.670013
341.869995
343.540009
362.040009
367.149994
365.420013
432.029999
428.720001
396.529999
374.859985
385.609985
384.690002
379.160004
381.429993
357.299988
351.769989
352.01001
365.850006
378.850006
376.429993
365.350006
368.829987
377.589996
376.279999
374.929993
378.609985
380.640015
376.959991
369.839996
377.630005
376.26001
376.470001
364.950012
352.190002
347.940002
347.679993
353.399994
348.23999
349.350006
345.369995
330.220001
320.019989
310.339996
317.779999
330.350006
322.630005
330.839996
335.25
322.399994
318.98999
329.980011
315.339996
316.529999
314.119995
311.269989
318.23999
314.890015
315.209991
287.130005
264.720001
274.839996
282.269989
291.339996
282.690002
287.970001
273.350006
264.769989
269.329987
221.289993
164.919998
209.779999
206.919998
199.649994
210.619995
215.869995
210.550003
228.169998
232.699997
232.169998
248.160004
252.089996
269.179993
263.269989
236.169998
233.990005
231.839996
218.509995
225.289993
238.860001
227.410004
226.580002
216.520004
222.960007
227.679993
223.669998
220.339996
219.669998
218.830002
221.789993
236.169998
258.640015
233.270004
235.830002
243.199997
235.199997
241.919998
244.520004
244.410004
235.729996
238.820007
238.889999
237.330002
236.529999
253.470001
254.059998
257.940002
273.75
280.649994
271.920013
275.230011
272.559998
274.910004
274.48999
290.019989
291.369995
295.600006
293.850006
287.209991
281.600006
284.880005
290.410004
285.380005
255.919998
260.929993
261.779999
259.709991
268.570007
265.459991
246.720001
246.369995
248.020004
247.210007
252.020004
242.080002
246.789993
244.149994
246.240005
252.600006
254.479996
252.889999
259.640015
254.970001
252.970001
244.570007
243.320007
234.729996
236.479996
235.850006
223.589996
217.990005
222.970001
227.979996
222.589996
223.350006
223.020004
224.240005
233.729996
233.779999
235.399994
231.089996
226.139999
218.699997
228.960007
225.809998
225.419998
235.770004
233.210007
235.339996
239.990005
238.970001
235.820007
230.029999
237.729996
243.740005
241.399994
239.960007
241.809998
241.580002
236.380005
236.899994
237.199997
236.229996
236.300003
232.639999
232.020004
233.960007
235.380005
240.369995
238.940002
240.979996
237.410004
237.839996
237.289993
237.320007
237.029999
233.220001
229.839996
223.139999
225.740005
225.589996
224.220001
225.289993
224.740005
223.470001
228.570007
229.559998
228.789993
229.880005
230.460007
232.479996
233.75
237
249.820007
247.380005
248.440002
244.130005
244.979996
244.100006
247.460007
243.759995
240.559998
242.559998
242.949997
250.729996
248.880005
256.970001
264.119995
257.619995
254.880005
255.399994
260.549988
270.140015
269.079987
266.209991
268.640015
269.140015
283.619995
291.970001
310.440002
290.350006
286.959991
283.420013
276.589996
279.619995
274.049988
273.179993
277.679993
275.089996
276.459991
275.519989
288.369995
288.73999
291.769989
293.01001
293.700012
288.369995
287.019989
283.730011
280.470001
281.359985
281.579987
284.299988
281.720001
278
277.890015
258.600006
263.869995
263.299988
269.029999
267.660004
263.440002
265.029999
260.519989
257.119995
257.130005
246.720001
226
234.660004
232.399994
229.539993
226.75
211.429993
220.509995
224.970001
222.729996
231.639999
228.5
228.399994
229.470001
227.179993
228.630005
226.199997
230.25
233.669998
239.860001
239.580002
243.240005
237.410004
238.080002
239.899994
235.600006
230.190002
229.910004
229.529999
228.600006
232.720001
232.210007
231.110001
231.089996
226.330002
230.009995
229.889999
233.759995
235.029999
234.300003
232.5
238.869995
236.710007
235.929993
237.050003
236.710007
238.580002
238.330002
240.149994
246.139999
242.979996
242.580002
244.039993
245.350006
247.649994
245.350006
248.779999
252.330002
254.440002
262.869995
269.579987
261.670013
263.820007
269.75
267.109985
274.420013
276.920013
282.559998
287.859985
285.149994
294.660004
303.540009
313.630005
327.119995
311.23999
322.950012
359.279999
396.48999
400.890015
382.700012
369.809998
385.089996
371.559998
380.220001
336.690002
304.709991
333.850006
333.769989
331.769989
317.450012
330.209991
333.910004
335.920013
324.980011
321.119995
324.700012
322.779999
322.119995
318.350006
327.519989
353.73999
359.519989
355.829987
370.839996
377.970001
361.799988
359.980011
360.309998
361.670013
386.690002
393.380005
394.279999
410.670013
416
415.48999
449.829987
432.290009
434.690002
442
462.649994
453.980011
455.529999
463.179993
461.200012
441.779999
437.589996
437.029999
442.429993
452.980011
454.049988
415.369995
422.390015
421.76001
431.920013
427.149994
429.950012
433.98999
433.720001
430.700012
433.320007
431.200012
430.820007
457.049988
452.869995
448.309998
446.190002
447.720001
445.040009
432.179993
429.130005
372.26001
385.040009
382.470001
384.399994
379.459991
414.579987
410.23999
382.649994
388.609985
402.130005
392.76001
389.779999
395.019989
379.690002
380.290009
377.76001
369.839996
372.179993
373.920013
368.019989
390.649994
386.459991
376.679993
377.940002
372.630005
375.320007
381.880005
379.450012
384.040009
390.100006
405.5
401.070007
406.420013
417.140015
421.399994
419.980011
440.059998
437.869995
437.790009
419.899994
422.720001
423.480011
427.320007
431.299988
432.470001
436.209991
434.040009
425.359985
419.559998
409.480011
399
405.959991
414.869995
411.899994
412.76001
415.829987
419.109985
410.359985
412.410004
414.309998
415.130005
415.910004
418.160004
408.160004
408.690002
411.529999
411.109985
416.209991
416.980011
414.73999
415.709991
416.51001
424.570007
422.209991
415
412.440002
415.660004
415.640015
418.51001
419.059998
419.329987
422.070007
421.26001
420.140015
417.690002
418.049988
420.25
421.429993
424.73999
423.470001
424.019989
428.670013
430.049988
426.26001
427.690002
434.920013
441.160004
449.339996
445.279999
450.079987
457.559998
461.730011
466
447.01001
448.480011
454.980011
448.529999
452.23999
444.179993
450.269989
445.799988
448.079987
459.559998
458.459991
457.869995
460.440002
449.359985
452.5
454.429993
455.410004
456.440002
458.109985
454.869995
453.25
454.220001
442.660004
442.109985
443.640015
439.619995
443.690002
446.109985
449.779999
453.299988
474.049988
524.219971
516.049988
532.26001
528.919983
537.400024
537.099976
567.030029
571.950012
574.909973
583.580017
575.580017
580.51001
574.690002
577.890015
591.599976
666.549988
700.070007
685.140015
690.77002
761.210022
743.900024
753.77002
761.039978
733.969971
667.380005
590.559998
620.840027
656.890015
663.52002
625.409973
644.659973
644.890015
636.539978
670.02002
674.570007
698.059998
661.640015
675.159973
663.669983
672.700012
635.25
662.780029
651.830017
647.109985
646.710022
670.559998
661.150024
657.25
664.200012
660.690002
676.330017
670.380005
671.099976
664.400024
664.619995
651.109985
655.159973
659.289978
654
654.380005
654.539978
654.130005
655.429993
654.73999
621.869995
607
513.429993
566.440002
576.219971
574.659973
586.450012
590.849976
589.23999
585.25
590.940002
587.840027
587.140015
584.590027
569.059998
566.950012
580.190002
572.340027
573.390015
574.559998
582.609985
580.659973
587.469971
583.559998
579.659973
577.960022
579.369995
570.349976
574.97998
574.22998
577.320007
573.880005
571.98999
575.289978
598.840027
609.549988
605.76001
610.440002
613.210022
625.570007
623.159973
624.52002
605.609985
607.97998
608.609985
609.539978
608.109985
607.780029
607.080017
610.700012
609.849976
609.23999
597.159973
595.630005
602.919983
602.590027
601.48999
606.539978
605.469971
604.669983
604.700012
608.140015
613.409973
610.690002
611.599976
608.960022
611.820007
610.969971
616.030029
617.650024
615.77002
617.289978
640.450012
635.98999
635.599976
637.919983
637.030029
640.119995
637.369995
635.340027
629.059998
628.340027
630.450012
655.47998
653.030029
650.48999
651
674.669983
682.299988
686.23999
714.950012
697.27002
698.669983
726.76001
733.51001
684.869995
702.080017
702.109985
709.909973
705.400024
710.900024
721.419983
714.570007
714.969971
704.27002
701.969971
704.559998
711.099976
740.280029
737.530029
746.960022
747.890015
728.51001
736.190002
749.340027
741.070007
735.309998
740.390015
734.140015
729.419983
733.299988
732.559998
742.48999
752.630005
770.940002
764.23999
766.390015
754.340027
758.210022
765.559998
768.48999
770.47998
774
767.909973
778.469971
778.73999
776.5
775.210022
782.049988
787.169983
789.01001
789.789978
799.099976
829.210022
860.150024
917.169983
891.070007
891.070007
898.380005
925.780029
972.169983
971.080017
959.039978
963.380005
995.440002
1017.049988
1033.300049
1135.410034
989.349976
886.159973
888.869995
900.859985
899.780029
904.369995
785.429993
810.109985
824.830017
819.630005
821.169983
827.340027
899.659973
872.030029
895.210022
892.909973
919.840027
918.840027
921.460022
893.75
894.409973
915.559998
918.01001
918.51001
914.549988
920.72998
965.48999
982.429993
1003.969971
1013.02002
1031.849976
1016.109985
1024.670044
1049.560059
1055.48999
978.960022
997.609985
1008.320007
996.52002
995.359985
1008.340027
1008.190002
1031.930054
1049.410034
1052.280029
1048.890015
1077.560059
1119.030029
1120.459961
1171.910034
1176.48999
1149.050049
1171.579956
1188.829956
1189.27002
1222.660034
1255.469971
1283.300049
1264.319946
1271.219971
1277.01001
1232.689941
1146.969971
1191.329956
1112.390015
1179.219971
1225.109985
1238.189941
1243.140015
1253.430054
1172.880005
1071.709961
971.380005
1022.599976
1047.51001
1121.290039
1044.719971
1035.030029
939.700012
966.299988
969.440002
1045.140015
1044.420044
1041.900024
1037.910034
1079.109985
1086.119995
1097.400024
1147.560059
1141.77002
1129.869995
1188.699951
1190.48999
1180.780029
1204.339966
1206.709961
1220.73999
1212.530029
1176.199951
1177.329956
1176.98999
1176.800049
1194.01001
1206.089966
1215.199951
1238.089966
1249.640015
1240.890015
1249.140015
1248.180054
1264.310059
1286.630005
1332.910034
1329.619995
1336.280029
1351.910034
1415.810059
1445.930054
1485.550049
1516.76001
1507.77002
1545.290039
1554.449951
1664.469971
1697.5
1752.310059
1819.290039
1686.390015
1763.73999
1772.550049
1708.920044
1729.339966
1801.300049
1880.98999
1962
2040.180054
2044.189941
2124.409912
2272.580078
2445.280029
2307.219971
2244.889893
2052.429932
2189.02002
2278.209961
2192.550049
2303.340088
2412.649902
2492.600098
2545.429932
2524.060059
2704.959961
2870.5
2691.51001
2798.780029
2811.429932
2900.25
2973.449951
2656.77002
2712.98999
2467.27002
2442.459961
2508.580078
2655.100098
2539.560059
2616.820068
2754.379883
2677.620117
2722.840088
2710.370117
2590.050049
2541.620117
2446.050049
2583.75
2577.73999
2558.370117
2480.610107
2424.610107
2536.459961
2572.469971
2617.320068
2627.860107
2614.23999
2513.879883
2564.860107
2511.429932
2344.02002
2324.290039
2403.090088
2362.439941
2234.169922
1975.079956
1914.089966
2233.389893
2320.22998
2282.580078
2866.02002
2675.080078
2836.530029
2756.610107
2763.419922
2582.580078
2559.209961
2691.879883
2806.75
2733.5
2766.48999
2883.27002
2746.98999
2720.530029
2809.98999
2878.48999
3262.800049
3232.030029
3401.909912
3429.379883
3348.790039
3425.669922
3654.370117
3871.620117
4062.600098
4327.939941
4161.660156
4387.399902
4278.919922
4105.370117
4150.450195
4066.600098
4005.100098
4089.699951
4141.089844
4318.350098
4364.410156
4352.299805
4345.75
4390.310059
4597.310059
4583.02002
4735.109863
4921.850098
4573.799805
4612.919922
4267.450195
4409.080078
4618.709961
4635.600098
4326.450195
4335.129883
4245.890137
4217.899902
4158.919922
3870.290039
3243.080078
3713.76001
3698.919922
3689.610107
4100.279785
3907.959961
3882.159912
3617.27002
3600.830078
3788.02002
3667.52002
3932.830078
3892.699951
4212.200195
4195.649902
4172.790039
4360.620117
4403.089844
4401.319824
4314.180176
4218.660156
4321.439941
4371.939941
4435.810059
4611.700195
4777.490234
4763.359863
4824.200195
5432.620117
5637.259766
5824.709961
5688.140137
5759.330078
5598.580078
5575.830078
5698.649902
5993.109863
6006.649902
5982.859863
5903.609863
5513.080078
5734
5887.609863
5764.560059
5726.609863
6147.52002
6124.279785
6451.240234
6737.779785
7024.810059
7152.120117
7363.799805
7389.549805
6959.22998
7102.75
7444.359863
7129.589844
6565.799805
6339.859863
5878.129883
6522.450195
6597.060059
7283.220215
7853.680176
7699.950195
7780.910156
8042.640137
8244.69043
8099.970215
8234.549805
8013.410156
8200.799805
8754.69043
9318.419922
9733.200195
9906.040039
9837.860352
9946.759766
10861.46973
10912.73047
11246.20996
11623.91016
11667.12988
13749.57031
16850.31055
16047.61035
14843.41992
15059.59961
16494.60938
